as_of,evaluated_at,theme,proxy_ticker,proxy_name,style,risk_level,score,direction_rank,direction_action,etf_action,predicted_signal,price_t0,price_t1,benchmark_price_t0,benchmark_price_t1,benchmark_1d_return,actual_1d_return,actual_excess_return,actual_excess_universe,actual_excess_benchmark,actual_rank,hit,loss,return_5d,return_20d,return_60d,volume_ratio,sma_20_gap_pct,drawdown_60d_pct,volatility_20d,evaluated_at_2d,price_t2,benchmark_price_t2,benchmark_2d_return,actual_2d_return,actual_excess_2d,actual_excess_universe_2d,actual_excess_benchmark_2d,actual_rank_2d,hit_2d,loss_2d,evaluated_at_5d,price_t5,benchmark_price_t5,benchmark_5d_return,actual_5d_return,actual_excess_5d,actual_excess_universe_5d,actual_excess_benchmark_5d,actual_rank_5d,hit_5d,loss_5d,evaluated_at_10d,price_t10,benchmark_price_t10,benchmark_10d_return,actual_10d_return,actual_excess_10d,actual_excess_universe_10d,actual_excess_benchmark_10d,actual_rank_10d,hit_10d,loss_10d,evaluated_at_20d,price_t20,benchmark_price_t20,benchmark_20d_return,actual_20d_return,actual_excess_20d,actual_excess_universe_20d,actual_excess_benchmark_20d,actual_rank_20d,hit_20d,loss_20d
2026-06-05,2026-06-08,黄金,518880,黄金ETF华安,macro,medium,45,13,暂缓,暂不配置,-0.3,9.2420,8.9530,4061.8816,3959.3400,-2.5245,-3.1270,0.1562,0.5648,-0.6025,10,0,0.1360,1.7302,-6.2468,-14.5590,0.8653,-2.2537,-15.3454,1.1648,2026-06-09,9.0370,3991.1200,-1.7421,-2.2181,0.0192,0.2859,-0.4760,7,0,0.1282,2026-06-12,8.6570,4043.2300,-0.4592,-6.3298,-4.4270,-3.6497,-5.8706,18,1,0.0982,2026-06-22,8.6940,4126.9211,1.6012,-5.9295,-6.8582,-6.4962,-7.5307,17,1,0.0973,2026-07-06,8.6410,4048.5085,-0.3292,-6.5029,-2.7220,-0.8635,-6.1737,15,1,0.0287
2026-06-05,2026-06-08,消费,159928,消费ETF汇添富,consumer,medium,45,14,暂缓,暂不配置,-0.3,0.6580,0.6460,4061.8816,3959.3400,-2.5245,-1.8237,1.4595,1.8681,0.7008,5,0,0.2596,-1.6418,-10.8254,-14.7477,1.0763,-5.2821,-16.5823,1.0699,2026-06-09,0.6430,3991.1200,-1.7421,-2.2796,-0.0423,0.2244,-0.5375,10,1,0.0210,2026-06-12,0.6560,4043.2300,-0.4592,-0.3040,1.5988,2.3761,0.1552,6,0,0.1775,2026-06-22,0.6230,4126.9211,1.6012,-5.3191,-6.2479,-5.8859,-6.9204,16,1,0.0585,2026-07-06,0.6380,4048.5085,-0.3292,-3.0395,0.7414,2.5999,-2.7103,10,0,0.1366
2026-06-05,2026-06-08,计算机,159998,计算机ETF天弘,tech,high,43,15,暂缓,暂不配置,-0.3,1.0020,0.9480,4061.8816,3959.3400,-2.5245,-5.3892,-2.1060,-1.6974,-2.8647,13,1,0.0404,-4.1746,-11.1697,-3.9924,0.8384,-6.9467,-13.3791,1.9680,2026-06-09,0.9670,3991.1200,-1.7421,-3.4930,-1.2557,-0.9890,-1.7509,15,1,0.0000,2026-06-12,0.9470,4043.2300,-0.4592,-5.4890,-3.5862,-2.8089,-5.0298,14,1,0.0138,2026-06-22,1.0280,4126.9211,1.6012,2.5948,1.6660,2.0281,0.9936,8,0,0.1616,2026-07-06,1.0330,4048.5085,-0.3292,3.0938,6.8747,8.7333,3.4230,3,0,0.2700
2026-06-05,2026-06-08,创新药,159992,创新药ETF银华,healthcare,high,42,16,暂缓,暂不配置,-0.3,0.7280,0.7070,4061.8816,3959.3400,-2.5245,-2.8846,0.3986,0.8072,-0.3601,7,0,0.1518,-3.3378,-13.9120,-9.6130,0.9750,-7.4997,-16.8772,1.4100,2026-06-09,0.7050,3991.1200,-1.7421,-3.1593,-0.9220,-0.6553,-1.4173,12,1,0.0017,2026-06-12,0.7340,4043.2300,-0.4592,0.8242,2.7270,3.5043,1.2834,3,0,0.2298,2026-06-22,0.7320,4126.9211,1.6012,0.5495,-0.3793,-0.0173,-1.0518,9,1,0.0169,2026-07-06,0.8760,4048.5085,-0.3292,20.3297,24.1105,25.9691,20.6589,2,0,0.5275
2026-06-05,2026-06-08,有色金属,512400,有色金属ETF南方,resource,medium,40,17,暂缓,暂不配置,-0.3,1.9500,1.8200,4061.8816,3959.3400,-2.5245,-6.6667,-3.3834,-2.9749,-4.1422,20,1,0.1620,-0.7634,-11.6047,-13.6021,0.8210,-4.2240,-14.4362,2.2446,2026-06-09,1.8290,3991.1200,-1.7421,-6.2051,-3.9678,-3.7011,-4.4630,20,1,0.1403,2026-06-12,1.9880,4043.2300,-0.4592,1.9487,3.8515,4.6288,2.4079,2,0,0.2960,2026-06-22,2.1330,4126.9211,1.6012,9.3846,8.4558,8.8179,7.7834,3,0,0.4598,2026-07-06,1.8790,4048.5085,-0.3292,-3.6410,0.1398,1.9984,-3.3118,12,0,0.1291
2026-06-05,2026-06-08,医疗器械,159883,医疗器械ETF永赢,healthcare,medium,40,18,暂缓,暂不配置,-0.3,0.4410,0.4280,4061.8816,3959.3400,-2.5245,-2.9478,0.3354,0.7439,-0.4234,8,0,0.1474,-4.5752,-9.3168,-12.0482,0.6737,-6.5500,-13.2673,0.9643,2026-06-09,0.4270,3991.1200,-1.7421,-3.1746,-0.9373,-0.6706,-1.4325,14,1,0.0016,2026-06-12,0.4320,4043.2300,-0.4592,-2.0408,-0.1380,0.6393,-1.5816,10,1,0.0195,2026-06-22,0.4190,4126.9211,1.6012,-4.9887,-5.9175,-5.5554,-6.5899,15,1,0.0262,2026-07-06,0.4320,4048.5085,-0.3292,-2.0408,1.7401,3.5986,-1.7116,7,0,0.1512
2026-06-05,2026-06-08,军工,512710,军工龙头ETF富国,advanced_manufacturing,high,38,19,暂缓,暂不配置,-0.3,0.6950,0.6620,4061.8816,3959.3400,-2.5245,-4.7482,-1.4650,-1.0564,-2.2237,12,1,0.0089,-4.7222,-13.1646,-22.4859,0.9150,-7.6467,-21.9568,1.8504,2026-06-09,0.6620,3991.1200,-1.7421,-4.7482,-2.5109,-2.2442,-3.0061,19,1,0.0213,2026-06-12,0.6770,4043.2300,-0.4592,-2.5899,-0.6872,0.0902,-2.1307,11,1,0.0098,2026-06-22,0.6820,4126.9211,1.6012,-1.8705,-2.7993,-2.4372,-3.4717,11,1,0.0000,2026-07-06,0.6860,4048.5085,-0.3292,-1.2950,2.4859,4.3445,-0.9657,6,0,0.1639
2026-06-05,2026-06-08,游戏,516010,游戏ETF国泰,media,high,38,20,暂缓,暂不配置,-0.3,1.1250,1.0900,4061.8816,3959.3400,-2.5245,-3.1111,0.1721,0.5807,-0.5866,9,0,0.1369,-3.9164,-16.9925,-21.2553,1.0799,-9.0460,-22.4174,1.5337,2026-06-09,1.1000,3991.1200,-1.7421,-2.2222,0.0151,0.2818,-0.4801,8,0,0.1280,2026-06-12,1.0610,4043.2300,-0.4592,-5.6889,-3.7861,-3.0088,-5.2297,15,1,0.0175,2026-06-22,1.0550,4126.9211,1.6012,-6.2222,-7.1510,-6.7889,-7.8234,18,1,0.0515,2026-07-06,1.0950,4048.5085,-0.3292,-2.6667,1.1142,2.9728,-2.3374,9,0,0.1417
2026-06-08,2026-06-09,通信,515880,通信ETF国泰,tech,medium,80,1,重点跟踪,可小幅加仓,1.0,1.6010,1.6850,3959.3400,3991.1200,0.8027,5.2467,4.1408,3.9775,4.4441,2,1,0.0066,4.5039,7.9568,45.6779,1.3702,2.2840,-6.7016,3.3011,2026-06-10,1.6300,3993.2258,0.8558,1.8114,1.1980,1.3286,0.9555,5,1,0.0540,2026-06-15,1.6640,4081.4209,3.0834,3.9350,1.4560,1.7814,0.8517,6,1,0.2190,2026-06-23,1.8130,4132.1398,4.3644,13.2417,9.1435,9.2867,8.8774,3,1,0.0266,2026-07-07,0.7660,3988.8828,0.7462,-52.1549,-47.9161,-45.2319,-52.9011,20,0,1.9049
2026-06-08,2026-06-09,煤炭,515220,煤炭ETF国泰,resource,medium,75,2,重点跟踪,持有观察,0.3,1.3890,1.3520,3959.3400,3991.1200,0.8027,-2.6638,-3.7697,-3.9330,-3.4664,20,0,0.7850,1.4609,10.9425,12.5608,1.7688,8.8174,-2.8671,2.3889,2026-06-10,1.3050,3993.2258,0.8558,-6.0475,-6.6609,-6.5303,-6.9034,20,0,0.8476,2026-06-15,1.2520,4081.4209,3.0834,-9.8632,-12.3423,-12.0169,-12.9466,20,0,0.8517,2026-06-23,1.1750,4132.1398,4.3644,-15.4068,-19.5050,-19.3617,-19.7711,20,0,0.8655,2026-07-07,1.1230,3988.8828,0.7462,-19.1505,-14.9117,-12.2275,-19.8966,17,0,0.8083
2026-06-08,2026-06-09,机器人,562500,机器人ETF华夏,advanced_manufacturing,high,61,3,观察,持有观察,0.3,1.1680,1.1770,3959.3400,3991.1200,0.8027,0.7705,-0.3354,-0.4987,-0.0321,10,0,0.0548,5.9891,2.3663,12.6326,0.9529,0.5813,-3.9474,1.9271,2026-06-10,1.1320,3993.2258,0.8558,-3.0822,-3.6956,-3.5650,-3.9380,19,0,0.5597,2026-06-15,1.1130,4081.4209,3.0834,-4.7089,-7.1880,-6.8626,-7.7923,19,0,0.7562,2026-06-23,1.1450,4132.1398,4.3644,-1.9692,-6.0674,-5.9242,-6.3335,14,0,0.4704,2026-07-07,1.1330,3988.8828,0.7462,-2.9966,1.2422,3.9264,-3.7427,11,1,0.1160
2026-06-08,2026-06-09,创业板50,159949,创业板50ETF华安,broad_growth,high,60,4,观察,持有观察,0.3,1.8520,1.9220,3959.3400,3991.1200,0.8027,3.7797,2.6738,2.5105,2.9770,4,1,0.1225,-3.4411,-1.9068,19.4068,1.1052,-3.8472,-8.1805,2.1225,2026-06-10,1.8720,3993.2258,0.8558,1.0799,0.4665,0.5971,0.2241,9,1,0.0337,2026-06-15,1.9360,4081.4209,3.0834,4.5356,2.0566,2.3820,1.4523,4,1,0.0000,2026-06-23,2.0480,4132.1398,4.3644,10.5832,6.4849,6.6282,6.2188,4,1,0.0368,2026-07-07,1.8670,3988.8828,0.7462,0.8099,5.0487,7.7329,0.0638,6,1,0.0278
2026-06-08,2026-06-09,芯片,159995,芯片ETF华夏,tech,high,58,5,观察,持有观察,0.3,2.2930,2.4050,3959.3400,3991.1200,0.8027,4.8844,3.7785,3.6152,4.0818,3,1,0.1225,-2.7153,-0.7789,23.6785,0.9208,-7.0437,-15.9149,3.5746,2026-06-10,2.3870,3993.2258,0.8558,4.0994,3.4861,3.6166,3.2436,2,1,0.1225,2026-06-15,2.4910,4081.4209,3.0834,8.6350,6.1559,6.4813,5.5516,3,1,0.0954,2026-06-23,2.8750,4132.1398,4.3644,25.3816,21.2833,21.4266,21.0172,2,1,0.1225,2026-07-07,1.5130,3988.8828,0.7462,-34.0166,-29.7778,-27.0936,-34.7627,19,0,0.8949
2026-06-08,2026-06-09,人工智能,159819,人工智能ETF易方达,tech,high,58,6,观察,持有观察,0.3,1.8760,1.9410,3959.3400,3991.1200,0.8027,3.4648,2.3589,2.1956,2.6622,5,1,0.1225,-2.0877,-3.6961,19.4144,1.0269,-5.4459,-8.7105,2.6033,2026-06-10,1.9010,3993.2258,0.8558,1.3326,0.7193,0.8498,0.4768,7,1,0.0141,2026-06-15,1.9380,4081.4209,3.0834,3.3049,0.8259,1.1513,0.2215,7,1,0.0210,2026-06-23,2.0710,4132.1398,4.3644,10.3945,6.2962,6.4395,6.0301,5,1,0.0331,2026-07-07,2.0320,3988.8828,0.7462,8.3156,12.5543,15.2385,7.5694,2,1,0.1010
2026-06-08,2026-06-09,红利低波,512890,红利低波ETF华泰柏瑞,dividend,low,56,7,轻跟踪,暂不配置,-0.3,1.1650,1.1620,3959.3400,3991.1200,0.8027,-0.2575,-1.3634,-1.5267,-1.0602,16,1,0.1244,-1.3548,-1.1036,-1.6878,1.0916,0.0343,-3.7190,0.7335,2026-06-10,1.1720,3993.2258,0.8558,0.6009,-0.0125,0.1181,-0.2550,12,1,0.0878,2026-06-15,1.1590,4081.4209,3.0834,-0.5150,-2.9941,-2.6687,-3.5984,17,1,0.1369,2026-06-23,1.1230,4132.1398,4.3644,-3.6052,-7.7034,-7.5601,-7.9695,16,1,0.1840,2026-07-07,1.1020,3988.8828,0.7462,-5.4077,-1.1689,1.5152,-6.1539,14,1,0.1034
2026-06-08,2026-06-09,银行,512800,银行ETF华宝,dividend,low,56,8,轻跟踪,暂不配置,-0.3,0.7890,0.7910,3959.3400,3991.1200,0.8027,0.2535,-0.8524,-1.0157,-0.5492,13,1,0.0659,0.5096,0.5096,1.2837,1.0348,1.6360,-2.3515,0.8445,2026-06-10,0.8060,3993.2258,0.8558,2.1546,1.5413,1.6718,1.2988,3,0,0.2150,2026-06-15,0.8030,4081.4209,3.0834,1.7744,-0.7047,-0.3793,-1.3090,11,1,0.0490,2026-06-23,0.7820,4132.1398,4.3644,-0.8872,-4.9855,-4.8422,-5.2516,13,1,0.0785,2026-07-07,0.7570,3988.8828,0.7462,-4.0558,0.1830,2.8672,-4.8019,12,0,0.1822
2026-06-08,2026-06-09,半导体,512480,半导体ETF国联安,tech,high,56,9,轻跟踪,暂不配置,-0.3,1.9950,2.1010,3959.3400,3991.1200,0.8027,5.3133,4.2074,4.0441,4.5106,1,0,0.5275,-2.4927,-1.1397,25.0784,0.8083,-6.9301,-15.0341,3.5945,2026-06-10,2.1000,3993.2258,0.8558,5.2632,4.6498,4.7804,4.4073,1,0,0.5275,2026-06-15,2.2080,4081.4209,3.0834,10.6767,8.1976,8.5230,7.5933,2,0,0.5275,2026-06-23,2.5280,4132.1398,4.3644,26.7168,22.6185,22.7618,22.3524,1,0,0.5275,2026-07-07,1.3470,3988.8828,0.7462,-32.4812,-28.2424,-25.5582,-33.2274,18,1,0.2409
2026-06-08,2026-06-09,新能源车,515030,新能源车ETF华夏,growth,high,46,10,暂缓,暂不配置,-0.3,1.8200,1.8310,3959.3400,3991.1200,0.8027,0.6044,-0.5015,-0.6648,-0.1983,11,1,0.0176,-5.8458,-14.9533,-2.4129,1.1865,-8.6024,-17.3479,1.2300,2026-06-10,1.8270,3993.2258,0.8558,0.3846,-0.2287,-0.0982,-0.4712,13,1,0.0546,2026-06-15,1.9020,4081.4209,3.0834,4.5055,2.0264,2.3518,1.4221,5,0,0.1956,2026-06-23,1.9010,4132.1398,4.3644,4.4505,0.3523,0.4956,0.0862,9,0,0.1334,2026-07-07,1.8190,3988.8828,0.7462,-0.0549,4.1838,6.8680,-0.8011,7,0,0.1986
2026-06-08,2026-06-09,黄金,518880,黄金ETF华安,macro,medium,43,11,暂缓,暂不配置,-0.3,8.9530,9.0370,3959.3400,3991.1200,0.8027,0.9382,-0.1677,-0.3310,0.1356,8,1,0.0149,-4.1845,-8.3998,-18.2822,0.9475,-5.0759,-18.4163,1.3194,2026-06-10,8.7360,3993.2258,0.8558,-2.4238,-3.0371,-2.9066,-3.2796,18,1,0.1353,2026-06-15,8.9430,4081.4209,3.0834,-0.1117,-2.5907,-2.2653,-3.1951,16,1,0.0676,2026-06-23,8.5520,4132.1398,4.3644,-4.4789,-8.5772,-8.4339,-8.8433,18,1,0.1833,2026-07-07,8.5750,3988.8828,0.7462,-4.2220,0.0167,2.7009,-4.9682,13,0,0.1540
2026-06-08,2026-06-09,消费,159928,消费ETF汇添富,consumer,medium,41,12,暂缓,暂不配置,-0.3,0.6460,0.6430,3959.3400,3991.1200,0.8027,-0.4644,-1.5703,-1.7336,-1.2671,18,1,0.0914,-6.5123,-12.2283,-16.3212,0.9604,-6.0295,-18.2278,1.0911,2026-06-10,0.6500,3993.2258,0.8558,0.6192,0.0058,0.1364,-0.2366,11,0,0.1277,2026-06-15,0.6520,4081.4209,3.0834,0.9288,-1.5503,-1.2249,-2.1546,13,1,0.0143,2026-06-23,0.6200,4132.1398,4.3644,-4.0248,-8.1230,-7.9797,-8.3891,17,1,0.1431,2026-07-07,0.6270,3988.8828,0.7462,-2.9412,1.2976,3.9818,-3.6873,10,0,0.1443
2026-06-08,2026-06-09,酒,512690,酒ETF鹏华,consumer,medium,41,13,暂缓,暂不配置,-0.3,0.4250,0.4190,3959.3400,3991.1200,0.8027,-1.4118,-2.5177,-2.6810,-2.2144,19,1,0.1516,-6.7982,-10.5263,-16.3386,0.8693,-5.4715,-18.1118,1.4908,2026-06-10,0.4260,3993.2258,0.8558,0.2353,-0.3781,-0.2475,-0.6206,14,1,0.0243,2026-06-15,0.4250,4081.4209,3.0834,0.0000,-2.4791,-2.1537,-3.0834,15,1,0.0275,2026-06-23,0.4010,4132.1398,4.3644,-5.6471,-9.7453,-9.6020,-10.0114,19,1,0.2014,2026-07-07,0.3910,3988.8828,0.7462,-8.0000,-3.7612,-1.0770,-8.7462,16,1,0.0396
2026-06-08,2026-06-09,有色金属,512400,有色金属ETF南方,resource,medium,37,14,暂缓,暂不配置,-0.3,1.8200,1.8290,3959.3400,3991.1200,0.8027,0.4945,-0.6114,-0.7747,-0.3082,12,1,0.0023,-6.6188,-17.5725,-20.1404,0.9398,-9.6953,-19.8591,2.4965,2026-06-10,1.8430,3993.2258,0.8558,1.2637,0.6504,0.7809,0.4079,8,0,0.1564,2026-06-15,2.0550,4081.4209,3.0834,12.9121,10.4330,10.7584,9.8287,1,0,0.5275,2026-06-23,1.9860,4132.1398,4.3644,9.1209,5.0226,5.1659,4.7565,6,0,0.2770,2026-07-07,1.8110,3988.8828,0.7462,-0.4945,3.7443,6.4285,-1.2407,8,0,0.1888
2026-06-08,2026-06-09,医疗器械,159883,医疗器械ETF永赢,healthcare,medium,37,15,暂缓,暂不配置,-0.3,0.4280,0.4270,3959.3400,3991.1200,0.8027,-0.2336,-1.3396,-1.5029,-1.0363,15,1,0.0054,-6.3457,-13.3603,-14.7410,0.7359,-7.5294,-15.2475,0.8886,2026-06-10,0.4260,3993.2258,0.8558,-0.4673,-1.0807,-0.9501,-1.3231,16,1,0.0137,2026-06-15,0.4310,4081.4209,3.0834,0.7009,-1.7781,-1.4527,-2.3824,14,1,0.0003,2026-06-23,0.4270,4132.1398,4.3644,-0.2336,-4.3319,-4.1886,-4.5980,12,1,0.0061,2026-07-07,0.4190,3988.8828,0.7462,-2.1028,2.1360,4.8202,-2.8490,9,0,0.1577
2026-06-08,2026-06-09,光伏,515790,光伏ETF华泰柏瑞,growth,high,37,16,暂缓,暂不配置,-0.3,0.9870,1.0070,3959.3400,3991.1200,0.8027,2.0263,0.9204,0.7571,1.2237,6,0,0.1971,-7.4109,-12.1104,-15.0602,0.7118,-9.8260,-16.5680,1.9512,2026-06-10,1.0010,3993.2258,0.8558,1.4184,0.8051,0.9356,0.5626,6,0,0.1650,2026-06-15,1.0140,4081.4209,3.0834,2.7356,0.2565,0.5819,-0.3478,9,0,0.1336,2026-06-23,1.0070,4132.1398,4.3644,2.0263,-2.0719,-1.9286,-2.3380,10,1,0.0017,2026-07-07,0.9300,3988.8828,0.7462,-5.7751,-1.5363,1.1479,-6.5212,15,1,0.0086
2026-06-08,2026-06-09,游戏,516010,游戏ETF国泰,media,high,37,17,暂缓,暂不配置,-0.3,1.0900,1.1000,3959.3400,3991.1200,0.8027,0.9174,-0.1885,-0.3518,0.1148,9,1,0.0141,-5.9534,-17.7979,-23.4013,1.0017,-8.4572,-22.8592,1.5800,2026-06-10,1.0850,3993.2258,0.8558,-0.4587,-1.0721,-0.9415,-1.3146,15,1,0.0006,2026-06-15,1.0600,4081.4209,3.0834,-2.7523,-5.2313,-4.9059,-5.8357,18,1,0.0707,2026-06-23,1.0590,4132.1398,4.3644,-2.8440,-6.9423,-6.7990,-7.2084,15,1,0.0466,2026-07-07,1.1100,3988.8828,0.7462,1.8349,6.0736,8.7578,1.0887,4,0,0.2466
2026-06-08,2026-06-09,创新药,159992,创新药ETF银华,healthcare,high,36,18,暂缓,暂不配置,-0.3,0.7070,0.7050,3959.3400,3991.1200,0.8027,-0.2829,-1.3888,-1.5521,-1.0855,17,1,0.0066,-6.6050,-16.5289,-13.0381,0.8272,-8.2593,-18.8289,1.2140,2026-06-10,0.7210,3993.2258,0.8558,1.9802,1.3668,1.4974,1.1244,4,0,0.2018,2026-06-15,0.7280,4081.4209,3.0834,2.9703,0.4912,0.8166,-0.1131,8,0,0.1398,2026-06-23,0.7540,4132.1398,4.3644,6.6478,2.5495,2.6928,2.2834,8,0,0.1859,2026-07-07,0.8320,3988.8828,0.7462,17.6803,21.9191,24.6033,16.9342,1,0,0.5275
2026-06-08,2026-06-09,军工,512710,军工龙头ETF富国,advanced_manufacturing,high,35,19,暂缓,暂不配置,-0.3,0.6620,0.6620,3959.3400,3991.1200,0.8027,0.0000,-1.1059,-1.2692,-0.8027,14,1,0.0012,-3.7791,-19.5626,-24.6871,0.8960,-9.1408,-23.2908,1.7725,2026-06-10,0.6550,3993.2258,0.8558,-1.0574,-1.6708,-1.5402,-1.9132,17,1,0.0022,2026-06-15,0.6720,4081.4209,3.0834,1.5106,-0.9685,-0.6431,-1.5728,12,1,0.0061,2026-06-23,0.6720,4132.1398,4.3644,1.5106,-2.5877,-2.4444,-2.8538,11,1,0.0002,2026-07-07,0.6690,3988.8828,0.7462,1.0574,5.2962,7.9804,0.3112,5,0,0.2257
2026-06-08,2026-06-09,计算机,159998,计算机ETF天弘,tech,high,34,20,暂缓,暂不配置,-0.3,0.9480,0.9670,3959.3400,3991.1200,0.8027,2.0042,0.8983,0.7350,1.2016,7,0,0.1948,-7.6923,-18.2053,-12.3845,0.7131,-11.1528,-18.6964,2.0381,2026-06-10,0.9570,3993.2258,0.8558,0.9494,0.3360,0.4666,0.0935,10,0,0.1409,2026-06-15,0.9660,4081.4209,3.0834,1.8987,-0.5803,-0.2549,-1.1846,10,1,0.0114,2026-06-23,1.0250,4132.1398,4.3644,8.1224,4.0241,4.1674,3.7580,7,0,0.2361,2026-07-07,1.0020,3988.8828,0.7462,5.6962,9.9350,12.6192,4.9500,3,0,0.3757
2026-06-09,2026-06-10,煤炭,515220,煤炭ETF国泰,resource,medium,75,1,重点跟踪,可小幅加仓,1.0,1.3520,1.3050,3991.1200,3993.2258,0.0528,-3.4763,-2.9974,-2.7111,-3.5291,19,0,1.3786,0.4454,9.2010,6.7035,1.6099,5.5259,-5.3846,2.4634,2026-06-11,1.3110,3985.0200,-0.1528,-3.0325,-1.8958,-1.3659,-2.8797,13,0,0.7075,2026-06-16,1.2290,4087.1742,2.4067,-9.0976,-10.7226,-10.3016,-11.5043,20,0,1.6771,2026-06-24,1.1330,4106.6200,2.8939,-16.1982,-18.7579,-18.5779,-19.0921,20,0,1.7087,2026-07-08,1.1350,3977.5712,-0.3395,-16.0503,-10.2886,-7.3690,-15.7108,17,0,1.4037
2026-06-09,2026-06-10,通信,515880,通信ETF国泰,tech,medium,75,2,重点跟踪,可小幅加仓,1.0,1.6850,1.6300,3991.1200,3993.2258,0.0528,-3.2641,-2.7851,-2.4988,-3.3169,17,0,1.1810,3.1193,12.3251,52.8558,1.2814,7.0816,-1.7483,3.4658,2026-06-11,1.5880,3985.0200,-0.1528,-5.7567,-4.6199,-4.0901,-5.6038,19,0,1.3602,2026-06-16,1.7220,4087.1742,2.4067,2.1958,0.5709,0.9918,-0.2109,7,1,0.2750,2026-06-24,1.8170,4106.6200,2.8939,7.8338,5.2741,5.4541,4.9399,5,1,0.0888,2026-07-08,0.7630,3977.5712,-0.3395,-54.7181,-48.9564,-46.0368,-54.3786,20,0,1.9089
2026-06-09,2026-06-10,创业板50,159949,创业板50ETF华安,broad_growth,high,65,3,观察,持有观察,0.3,1.9220,1.8720,3991.1200,3993.2258,0.0528,-2.6015,-2.1225,-1.8362,-2.6542,16,0,0.4464,-2.9293,1.8548,22.0317,1.0375,-0.3034,-4.7100,2.2827,2026-06-11,1.8420,3985.0200,-0.1528,-4.1623,-3.0255,-2.4957,-4.0095,15,0,0.4456,2026-06-16,1.9860,4087.1742,2.4067,3.3299,1.7049,2.1259,0.9232,5,1,0.0268,2026-06-24,2.0430,4106.6200,2.8939,6.2955,3.7358,3.9158,3.4016,8,1,0.0680,2026-07-08,1.8480,3977.5712,-0.3395,-3.8502,1.9115,4.8312,-3.5107,10,1,0.0983
2026-06-09,2026-06-10,人工智能,159819,人工智能ETF易方达,tech,high,62,4,观察,持有观察,0.3,1.9410,1.9010,3991.1200,3993.2258,0.0528,-2.0608,-1.5818,-1.2955,-2.1136,15,0,0.2963,-1.4721,-0.9694,24.8232,0.9445,-2.1229,-5.5474,2.7170,2026-06-11,1.8460,3985.0200,-0.1528,-4.8944,-3.7576,-3.2278,-4.7415,17,0,0.5235,2026-06-16,1.9500,4087.1742,2.4067,0.4637,-1.1613,-0.7403,-1.9430,10,0,0.2399,2026-06-24,2.0890,4106.6200,2.8939,7.6249,5.0652,5.2452,4.7310,6,1,0.0400,2026-07-08,2.0640,3977.5712,-0.3395,6.3369,12.0986,15.0183,6.6764,3,1,0.0905
2026-06-09,2026-06-10,机器人,562500,机器人ETF华夏,advanced_manufacturing,high,61,5,观察,持有观察,0.3,1.1770,1.1320,3991.1200,3993.2258,0.0528,-3.8233,-3.3443,-3.0580,-3.8760,20,0,0.7261,5.9891,2.3663,12.6326,0.9704,0.5813,-3.9474,1.9271,2026-06-11,1.0930,3985.0200,-0.1528,-7.1368,-6.0000,-5.4702,-6.9839,20,0,0.8313,2026-06-16,1.1360,4087.1742,2.4067,-3.4834,-5.1084,-4.6874,-5.8901,18,0,0.5595,2026-06-24,1.1460,4106.6200,2.8939,-2.6338,-5.1935,-5.0135,-5.5277,13,0,0.3898,2026-07-08,1.0890,3977.5712,-0.3395,-7.4766,-1.7150,1.2047,-7.1372,15,0,0.2875
2026-06-09,2026-06-10,银行,512800,银行ETF华宝,dividend,low,58,6,观察,持有观察,0.3,0.7910,0.8060,3991.1200,3993.2258,0.0528,1.8963,2.3753,2.6616,1.8436,2,1,0.0870,0.1266,1.1509,0.6361,1.0877,1.8346,-2.1040,0.8404,2026-06-11,0.8030,3985.0200,-0.1528,1.5171,2.6539,3.1837,1.6699,4,1,0.0449,2026-06-16,0.7920,4087.1742,2.4067,0.1264,-1.4985,-1.0776,-2.2803,12,0,0.2524,2026-06-24,0.7630,4106.6200,2.8939,-3.5398,-6.0995,-5.9195,-6.4337,14,0,0.4325,2026-07-08,0.7660,3977.5712,-0.3395,-3.1606,2.6011,5.5208,-2.8211,8,1,0.0291
2026-06-09,2026-06-10,芯片,159995,芯片ETF华夏,tech,high,58,7,观察,持有观察,0.3,2.4050,2.3870,3991.1200,3993.2258,0.0528,-0.7484,-0.2695,0.0168,-0.8012,11,0,0.0265,-2.7153,-0.7789,23.6785,0.9415,-7.0437,-15.9149,3.5746,2026-06-11,2.3830,3985.0200,-0.1528,-0.9148,0.2220,0.7518,-0.7619,10,1,0.0269,2026-06-16,2.5190,4087.1742,2.4067,4.7401,3.1152,3.5361,2.3334,4,1,0.0068,2026-06-24,2.9900,4106.6200,2.8939,24.3243,21.7646,21.9446,21.4304,2,1,0.1225,2026-07-08,1.5030,3977.5712,-0.3395,-37.5052,-31.7435,-28.8239,-37.1657,19,0,0.8920
