as_of,evaluated_at,theme,proxy_ticker,proxy_name,style,risk_level,score,direction_rank,direction_action,etf_action,predicted_signal,price_t0,price_t1,benchmark_price_t0,benchmark_price_t1,benchmark_1d_return,actual_1d_return,actual_excess_return,actual_excess_universe,actual_excess_benchmark,actual_rank,hit,loss,return_5d,return_20d,return_60d,volume_ratio,sma_20_gap_pct,drawdown_60d_pct,volatility_20d,evaluated_at_2d,price_t2,benchmark_price_t2,benchmark_2d_return,actual_2d_return,actual_excess_2d,actual_excess_universe_2d,actual_excess_benchmark_2d,actual_rank_2d,hit_2d,loss_2d,evaluated_at_5d,price_t5,benchmark_price_t5,benchmark_5d_return,actual_5d_return,actual_excess_5d,actual_excess_universe_5d,actual_excess_benchmark_5d,actual_rank_5d,hit_5d,loss_5d,evaluated_at_10d,price_t10,benchmark_price_t10,benchmark_10d_return,actual_10d_return,actual_excess_10d,actual_excess_universe_10d,actual_excess_benchmark_10d,actual_rank_10d,hit_10d,loss_10d,evaluated_at_20d,price_t20,benchmark_price_t20,benchmark_20d_return,actual_20d_return,actual_excess_20d,actual_excess_universe_20d,actual_excess_benchmark_20d,actual_rank_20d,hit_20d,loss_20d
2026-06-17,2026-06-18,人工智能,159819,人工智能ETF易方达,tech,high,59,7,观察,暂不配置,-0.3,1.9960,2.1070,4092.8129,4094.3610,0.0378,5.5611,4.9235,4.6005,5.5233,3,0,0.5275,0.9794,-1.7060,26.5504,0.7645,-0.1936,-4.6715,2.8345,2026-06-22,2.1040,4126.9211,0.8334,5.4108,4.0955,3.8359,4.5775,4,0,0.5053,2026-06-25,2.1740,4113.4357,0.5039,8.9178,7.7121,7.3342,8.4140,3,0,0.5275,2026-07-02,2.0370,4052.3675,-0.9882,2.0541,2.2037,1.7521,3.0423,6,0,0.1758,2026-07-16,1.9810,3901.0800,-4.6846,-0.7515,7.4010,9.2684,3.9331,9,0,0.3126
2026-06-17,2026-06-18,红利低波,512890,红利低波ETF华泰柏瑞,dividend,low,55,8,轻跟踪,暂不配置,-0.3,1.1370,1.1140,4092.8129,4094.3610,0.0378,-2.0229,-2.6605,-2.9835,-2.0607,16,1,0.1914,-1.6323,-2.0530,-4.9003,1.1324,-1.4757,-4.6628,0.8292,2026-06-22,1.1120,4126.9211,0.8334,-2.1988,-3.5141,-3.7737,-3.0321,19,1,0.2145,2026-06-25,1.0860,4113.4357,0.5039,-4.4855,-5.6912,-6.0691,-4.9894,15,1,0.1673,2026-07-02,1.0830,4052.3675,-0.9882,-4.7493,-4.5998,-5.0513,-3.7611,15,1,0.1006,2026-07-16,1.1450,3901.0800,-4.6846,0.7036,8.8561,10.7235,5.3882,7,0,0.3354
2026-06-17,2026-06-18,机器人,562500,机器人ETF华夏,advanced_manufacturing,high,54,9,轻跟踪,暂不配置,-0.3,1.1370,1.1710,4092.8129,4094.3610,0.0378,2.9903,2.3527,2.0297,2.9525,5,0,0.3989,-3.1383,-4.6745,15.0050,0.7883,-0.7690,-6.0855,2.1339,2026-06-22,1.1380,4126.9211,0.8334,0.0880,-1.2274,-1.4869,-0.7454,13,1,0.0527,2026-06-25,1.1390,4113.4357,0.5039,0.1759,-1.0298,-1.4077,-0.3280,9,1,0.0054,2026-07-02,1.1410,4052.3675,-0.9882,0.3518,0.5014,0.0498,1.3400,9,0,0.1361,2026-07-16,1.0320,3901.0800,-4.6846,-9.2348,-1.0823,0.7851,-4.5502,12,1,0.0515
2026-06-17,2026-06-18,黄金,518880,黄金ETF华安,macro,medium,51,10,轻跟踪,暂不配置,-0.3,8.9610,8.9120,4092.8129,4094.3610,0.0378,-0.5468,-1.1845,-1.5074,-0.5846,14,1,0.0549,-0.6219,-5.9485,-15.6232,1.3016,-2.4265,-11.6235,1.7260,2026-06-22,8.6940,4126.9211,0.8334,-2.9796,-4.2949,-4.5545,-3.8129,20,1,0.2541,2026-06-25,8.3000,4113.4357,0.5039,-7.3764,-8.5821,-8.9600,-7.8803,20,1,0.2541,2026-07-02,8.4470,4052.3675,-0.9882,-5.7360,-5.5864,-6.0380,-4.7478,17,1,0.1130,2026-07-16,8.3600,3901.0800,-4.6846,-6.7068,1.4457,3.3130,-2.0222,11,0,0.1597
2026-06-17,2026-06-18,煤炭,515220,煤炭ETF国泰,resource,medium,49,11,暂缓,暂不配置,-0.3,1.1940,1.1610,4092.8129,4094.3610,0.0378,-2.7638,-3.4015,-3.7245,-2.8016,20,1,0.2409,-8.5057,-2.8478,-6.6458,0.8872,-7.6530,-16.5035,2.8604,2026-06-22,1.1700,4126.9211,0.8334,-2.0101,-3.3254,-3.5849,-2.8434,17,1,0.1375,2026-06-25,1.1100,4113.4357,0.5039,-7.0352,-8.2409,-8.6188,-7.5391,19,1,0.2278,2026-07-02,1.1060,4052.3675,-0.9882,-7.3702,-7.2206,-7.6722,-6.3820,18,1,0.1453,2026-07-16,1.1590,3901.0800,-4.6846,-2.9313,5.2212,7.0886,1.7533,10,0,0.2237
2026-06-17,2026-06-18,新能源车,515030,新能源车ETF华夏,growth,high,49,12,暂缓,暂不配置,-0.3,1.9330,1.9240,4092.8129,4094.3610,0.0378,-0.4656,-1.1032,-1.4262,-0.5034,12,1,0.0011,4.3850,-3.6525,5.3427,0.7025,0.7380,-11.3533,1.6651,2026-06-22,1.9460,4126.9211,0.8334,0.6725,-0.6428,-0.9024,-0.1608,11,1,0.0055,2026-06-25,1.8820,4113.4357,0.5039,-2.6384,-3.8441,-4.2220,-3.1423,13,1,0.0318,2026-07-02,1.8710,4052.3675,-0.9882,-3.2074,-3.0579,-3.5095,-2.2192,11,1,0.0001,2026-07-16,1.6070,3901.0800,-4.6846,-16.8650,-8.7124,-6.8451,-12.1804,16,1,0.0831
2026-06-17,2026-06-18,光伏,515790,光伏ETF华泰柏瑞,growth,high,44,13,暂缓,暂不配置,-0.3,1.0270,1.0150,4092.8129,4094.3610,0.0378,-1.1685,-1.8061,-2.1291,-1.2063,15,1,0.0491,1.9724,-7.4306,-7.6786,0.8347,-2.5907,-9.7731,2.0639,2026-06-22,1.0290,4126.9211,0.8334,0.1947,-1.1206,-1.3802,-0.6386,12,1,0.0003,2026-06-25,1.0040,4113.4357,0.5039,-2.2395,-3.4452,-3.8232,-2.7434,11,1,0.0114,2026-07-02,0.9840,4052.3675,-0.9882,-4.1870,-4.0374,-4.4890,-3.1987,13,1,0.0039,2026-07-16,0.8310,3901.0800,-4.6846,-19.0847,-10.9322,-9.0648,-14.4001,17,1,0.1189
2026-06-17,2026-06-18,军工,512710,军工龙头ETF富国,advanced_manufacturing,high,43,14,暂缓,暂不配置,-0.3,0.6730,0.6800,4092.8129,4094.3610,0.0378,1.0401,0.4025,0.0795,1.0023,9,0,0.1521,1.3493,-10.2258,-15.7107,1.0037,-2.8317,-17.8615,1.7581,2026-06-22,0.6820,4126.9211,0.8334,1.3373,0.0219,-0.2376,0.5039,10,0,0.1283,2026-06-25,0.6610,4113.4357,0.5039,-1.7831,-2.9888,-3.3667,-2.2869,10,1,0.0053,2026-07-02,0.6800,4052.3675,-0.9882,1.0401,1.1897,0.7381,2.0283,7,0,0.1502,2026-07-16,0.6080,3901.0800,-4.6846,-9.6582,-1.5057,0.3616,-4.9736,13,1,0.0088
2026-06-17,2026-06-18,创新药,159992,创新药ETF银华,healthcare,high,42,15,暂缓,暂不配置,-0.3,0.7150,0.7350,4092.8129,4094.3610,0.0378,2.7972,2.1596,1.8366,2.7594,6,0,0.3650,1.4104,-8.4076,-11.4532,0.7834,-3.5417,-17.4512,1.3912,2026-06-22,0.7320,4126.9211,0.8334,2.3776,1.0623,0.8027,1.5443,8,0,0.1807,2026-06-25,0.7750,4113.4357,0.5039,8.3916,7.1859,6.8080,7.8877,4,0,0.5275,2026-07-02,0.8430,4052.3675,-0.9882,17.9021,18.0517,17.6001,18.8903,1,0,0.5275,2026-07-16,0.9200,3901.0800,-4.6846,28.6713,36.8239,38.6912,33.3560,1,0,0.5275
2026-06-17,2026-06-18,计算机,159998,计算机ETF天弘,tech,high,40,16,暂缓,暂不配置,-0.3,0.9900,1.0080,4092.8129,4094.3610,0.0378,1.8182,1.1805,0.8575,1.7804,8,0,0.2252,1.1364,-12.9778,-7.0275,0.7939,-3.6891,-16.0377,2.0487,2026-06-22,1.0280,4126.9211,0.8334,3.8384,2.5230,2.2635,3.0050,7,0,0.3051,2026-06-25,1.0510,4113.4357,0.5039,6.1616,4.9559,4.5780,5.6577,6,0,0.3748,2026-07-02,1.0270,4052.3675,-0.9882,3.7374,3.8869,3.4354,4.7256,5,0,0.2309,2026-07-16,1.0000,3901.0800,-4.6846,1.0101,9.1626,11.0300,5.6947,6,0,0.3465
2026-06-17,2026-06-18,医疗器械,159883,医疗器械ETF永赢,healthcare,medium,40,17,暂缓,暂不配置,-0.3,0.4260,0.4240,4092.8129,4094.3610,0.0378,-0.4695,-1.1071,-1.4301,-0.5073,13,1,0.0012,0.0000,-9.7046,-14.7410,0.7584,-4.4536,-13.3603,0.8431,2026-06-22,0.4190,4126.9211,0.8334,-1.6432,-2.9586,-3.2181,-2.4766,14,1,0.0395,2026-06-25,0.4160,4113.4357,0.5039,-2.3474,-3.5531,-3.9310,-2.8513,12,1,0.0132,2026-07-02,0.4280,4052.3675,-0.9882,0.4695,0.6190,0.1675,1.4577,8,0,0.1384,2026-07-16,0.4430,3901.0800,-4.6846,3.9906,12.1432,14.0105,8.6752,4,0,0.4681
2026-06-17,2026-06-18,消费,159928,消费ETF汇添富,consumer,medium,40,18,暂缓,暂不配置,-0.3,0.6350,0.6210,4092.8129,4094.3610,0.0378,-2.2047,-2.8424,-3.1654,-2.2425,18,1,0.1048,-2.3077,-9.1559,-17.5325,0.7342,-4.5759,-16.8848,1.1789,2026-06-22,0.6230,4126.9211,0.8334,-1.8898,-3.2051,-3.4647,-2.7231,16,1,0.0519,2026-06-25,0.6050,4113.4357,0.5039,-4.7244,-5.9301,-6.3080,-5.2283,16,1,0.0853,2026-07-02,0.6280,4052.3675,-0.9882,-1.1024,-0.9528,-1.4044,-0.1142,10,1,0.0100,2026-07-16,0.6660,3901.0800,-4.6846,4.8819,13.0344,14.9018,9.5665,3,0,0.5092
2026-06-17,2026-06-18,酒,512690,酒ETF鹏华,consumer,medium,39,19,暂缓,暂不配置,-0.3,0.4140,0.4030,4092.8129,4094.3610,0.0378,-2.6570,-3.2947,-3.6176,-2.6948,19,1,0.1225,-2.8169,-9.0110,-17.8571,0.6811,-5.2632,-17.2000,1.4571,2026-06-22,0.4050,4126.9211,0.8334,-2.1739,-3.4893,-3.7488,-3.0073,18,1,0.0682,2026-06-25,0.3930,4113.4357,0.5039,-5.0725,-6.2782,-6.6561,-5.5763,17,1,0.1011,2026-07-02,0.3960,4052.3675,-0.9882,-4.3478,-4.1983,-4.6498,-3.3596,14,1,0.0051,2026-07-16,0.4220,3901.0800,-4.6846,1.9324,10.0849,11.9523,6.6170,5,0,0.3815
2026-06-17,2026-06-18,游戏,516010,游戏ETF国泰,media,high,36,20,暂缓,暂不配置,-0.3,1.0350,1.0330,4092.8129,4094.3610,0.0378,-0.1932,-0.8309,-1.1539,-0.2311,10,1,0.0001,-4.1780,-16.6667,-23.2169,0.9260,-6.4799,-21.5030,1.5500,2026-06-22,1.0550,4126.9211,0.8334,1.9324,0.6170,0.3575,1.0990,9,0,0.1546,2026-06-25,1.0870,4113.4357,0.5039,5.0242,3.8184,3.4405,4.5203,8,0,0.2939,2026-07-02,1.1000,4052.3675,-0.9882,6.2802,6.4298,5.9782,7.2684,4,0,0.3440,2026-07-16,1.1160,3901.0800,-4.6846,7.8261,15.9786,17.8460,12.5107,2,0,0.5275
2026-06-18,2026-06-22,通信,515880,通信ETF国泰,tech,medium,72,1,重点跟踪,持有观察,0.3,1.8160,1.8340,4094.3610,4126.9211,0.7952,0.9912,0.3175,0.3829,0.1959,8,1,0.0584,7.8528,15.8866,65.8491,1.1511,8.6997,0.0000,3.7980,2026-06-23,1.8130,4132.1398,0.9227,-0.1652,-0.4979,-0.1801,-1.0879,12,0,0.0724,2026-06-26,1.7820,4064.7520,-0.7232,-1.8722,-0.9418,-0.8303,-1.1491,9,0,0.2588,2026-07-03,1.6060,4057.5600,-0.8988,-11.5639,-9.4314,-8.7670,-10.6651,19,0,0.8253,2026-07-17,0.6590,3767.9900,-7.9712,-63.7115,-51.5973,-49.3664,-55.7402,20,0,1.1599
2026-06-18,2026-06-22,人工智能,159819,人工智能ETF易方达,tech,high,64,2,暂缓,减仓降温,-1.0,2.1070,2.1040,4094.3610,4126.9211,0.7952,-0.1424,-0.8161,-0.7507,-0.9376,15,1,0.3035,13.6462,9.1710,38.7097,0.8696,6.8458,0.0000,2.9431,2026-06-23,2.0710,4132.1398,0.9227,-1.7086,-2.0413,-1.7235,-2.6313,17,1,0.2647,2026-06-26,2.1060,4064.7520,-0.7232,-0.0475,0.8829,0.9945,0.6757,6,0,0.7228,2026-07-03,2.0700,4057.5600,-0.8988,-1.7561,0.3765,1.0408,-0.8572,9,0,0.7123,2026-07-17,1.8200,3767.9900,-7.9712,-13.6213,-1.5071,0.7237,-5.6500,11,1,0.3154
2026-06-18,2026-06-22,有色金属,512400,有色金属ETF南方,resource,medium,63,3,暂缓,等回调,0.0,2.0280,2.1330,4094.3610,4126.9211,0.7952,5.1775,4.5038,4.5692,4.3823,1,0,0.2500,10.9604,3.0227,5.1955,1.3245,3.5653,-7.4242,2.8590,2026-06-23,1.9860,4132.1398,0.9227,-2.0710,-2.4037,-2.0860,-2.9937,18,0,0.2776,2026-06-26,1.8520,4064.7520,-0.7232,-8.6785,-7.7481,-7.6365,-7.9553,20,0,0.4737,2026-07-03,1.9030,4057.5600,-0.8988,-6.1637,-4.0312,-3.3669,-5.2649,18,0,0.2425,2026-07-17,1.6330,3767.9900,-7.9712,-19.4773,-7.3631,-5.1323,-11.5061,15,0,0.2332
2026-06-18,2026-06-22,芯片,159995,芯片ETF华夏,tech,high,62,4,暂缓,减仓降温,-1.0,2.8350,2.8780,4094.3610,4126.9211,0.7952,1.5168,0.8430,0.9085,0.7215,5,0,0.7734,18.1742,14.4530,62.3711,0.9224,12.6229,0.0000,3.9326,2026-06-23,2.8750,4132.1398,0.9227,1.4109,1.0783,1.3960,0.4882,6,0,0.7695,2026-06-26,3.1500,4064.7520,-0.7232,11.1111,12.0415,12.1531,11.8343,2,0,1.3500,2026-07-03,3.0590,4057.5600,-0.8988,7.9012,10.0338,10.6981,8.8001,2,0,1.3500,2026-07-17,1.2220,3767.9900,-7.9712,-56.8959,-44.7818,-42.5509,-48.9247,19,1,0.1974
2026-06-18,2026-06-22,银行,512800,银行ETF华宝,dividend,low,61,5,观察,持有观察,0.3,0.7670,0.7700,4094.3610,4126.9211,0.7952,0.3911,-0.2826,-0.2171,-0.4041,12,0,0.0648,-2.6055,2.2135,-1.7522,1.2648,0.1276,-3.5627,1.0310,2026-06-23,0.7820,4132.1398,0.9227,1.9557,1.6230,1.9407,1.0330,3,1,0.0103,2026-06-26,0.7480,4064.7520,-0.7232,-2.4772,-1.5468,-1.4352,-1.7540,12,0,0.2675,2026-07-03,0.7410,4057.5600,-0.8988,-3.3898,-1.2573,-0.5930,-2.4910,14,0,0.2702,2026-07-17,0.7870,3767.9900,-7.9712,2.6076,14.7218,16.9526,10.5788,3,1,0.1225
2026-06-18,2026-06-22,创业板50,159949,创业板50ETF华安,broad_growth,high,61,6,观察,暂不配置,-0.3,2.0480,2.0860,4094.3610,4126.9211,0.7952,1.8555,1.1818,1.2472,1.0602,4,0,0.2254,7.4786,6.7941,28.6445,0.7070,3.9659,-0.2479,2.6023,2026-06-23,2.0480,4132.1398,0.9227,0.0000,-0.3327,-0.0150,-0.9227,10,1,0.0649,2026-06-26,2.0450,4064.7520,-0.7232,-0.1465,0.7839,0.8955,0.5767,7,0,0.1616,2026-07-03,1.9370,4057.5600,-0.8988,-5.4199,-3.2874,-2.6231,-4.5211,17,1,0.1453,2026-07-17,1.6400,3767.9900,-7.9712,-19.9219,-7.8077,-5.5769,-11.9506,16,1,0.1515
2026-06-18,2026-06-22,半导体,512480,半导体ETF国联安,tech,high,60,7,暂缓,减仓降温,-1.0,2.4920,2.5140,4094.3610,4126.9211,0.7952,0.8828,0.2091,0.2745,0.0876,9,0,0.6624,16.9953,16.8856,66.0227,0.8405,13.4248,0.0000,3.8944,2026-06-23,2.5280,4132.1398,0.9227,1.4446,1.1120,1.4297,0.5219,5,0,0.7482,2026-06-26,2.7780,4064.7520,-0.7232,11.4767,12.4071,12.5187,12.1999,1,0,1.3500,2026-07-03,1.3600,4057.5600,-0.8988,-45.4254,-43.2928,-42.6285,-44.5265,20,1,0.1711,2026-07-17,1.0750,3767.9900,-7.9712,-56.8620,-44.7478,-42.5169,-48.8907,18,1,0.1447
2026-06-18,2026-06-22,机器人,562500,机器人ETF华夏,advanced_manufacturing,high,56,8,轻跟踪,暂不配置,-0.3,1.1710,1.1380,4094.3610,4126.9211,0.7952,-2.8181,-3.4918,-3.4264,-3.6133,20,1,0.2804,7.3394,-1.4322,23.4177,0.6359,1.9563,-3.7829,2.1992,2026-06-23,1.1450,4132.1398,0.9227,-2.2203,-2.5530,-2.2353,-3.1430,19,1,0.1675,2026-06-26,1.1110,4064.7520,-0.7232,-5.1238,-4.1934,-4.0818,-4.4007,16,1,0.1317,2026-07-03,1.2040,4057.5600,-0.8988,2.8181,4.9506,5.6149,3.7169,4,0,0.2739,2026-07-17,0.9690,3767.9900,-7.9712,-17.2502,-5.1360,-2.9052,-9.2790,13,1,0.0675
2026-06-18,2026-06-22,红利低波,512890,红利低波ETF华泰柏瑞,dividend,low,54,9,轻跟踪,暂不配置,-0.3,1.1140,1.1120,4094.3610,4126.9211,0.7952,-0.1795,-0.8532,-0.7878,-0.9748,16,1,0.0922,-2.7304,-2.0619,-5.0791,1.0728,-1.8046,-5.0791,0.8294,2026-06-23,1.1230,4132.1398,0.9227,0.8079,0.4752,0.7929,-0.1148,8,0,0.1474,2026-06-26,1.0840,4064.7520,-0.7232,-2.6930,-1.7626,-1.6510,-1.9698,13,1,0.0530,2026-07-03,1.0840,4057.5600,-0.8988,-2.6930,-0.5605,0.1038,-1.7942,12,1,0.0540,2026-07-17,1.1420,3767.9900,-7.9712,2.5135,14.6277,16.8585,10.4847,4,0,0.5275
2026-06-18,2026-06-22,煤炭,515220,煤炭ETF国泰,resource,medium,50,10,轻跟踪,暂不配置,-0.3,1.1610,1.1700,4094.3610,4126.9211,0.7952,0.7752,0.1015,0.1669,-0.0200,10,0,0.1329,-8.4291,-2.7665,-6.5676,0.9589,-7.5793,-16.4336,2.8570,2026-06-23,1.1750,4132.1398,0.9227,1.2059,0.8732,1.1909,0.2832,7,0,0.1690,2026-06-26,1.0850,4064.7520,-0.7232,-6.5461,-5.6157,-5.5041,-5.8229,18,1,0.1774,2026-07-03,1.1120,4057.5600,-0.8988,-4.2205,-2.0880,-1.4237,-3.3217,15,1,0.0674,2026-07-17,1.1460,3767.9900,-7.9712,-1.2920,10.8222,13.0530,6.6792,8,0,0.4112
2026-06-18,2026-06-22,新能源车,515030,新能源车ETF华夏,growth,high,48,11,暂缓,暂不配置,-0.3,1.9240,1.9460,4094.3610,4126.9211,0.7952,1.1435,0.4697,0.5352,0.3482,7,0,0.1571,6.3492,-5.5421,8.0044,0.6815,0.5694,-11.7620,1.6192,2026-06-23,1.9010,4132.1398,0.9227,-1.1954,-1.5281,-1.2104,-2.1181,16,1,0.0667,2026-06-26,1.7980,4064.7520,-0.7232,-6.5489,-5.6185,-5.5069,-5.8257,19,1,0.1775,2026-07-03,1.8850,4057.5600,-0.8988,-2.0270,0.1055,0.7698,-1.1282,11,0,0.1292,2026-07-17,1.5560,3767.9900,-7.9712,-19.1268,-7.0126,-4.7818,-11.1556,14,1,0.0519
2026-06-18,2026-06-22,黄金,518880,黄金ETF华安,macro,medium,47,12,暂缓,暂不配置,-0.3,8.9120,8.6940,4094.3610,4126.9211,0.7952,-2.4461,-3.1199,-3.0544,-3.2414,19,1,0.2146,4.7731,-5.6931,-9.9434,0.9357,-2.3251,-11.8758,1.6850,2026-06-23,8.5520,4132.1398,0.9227,-4.0395,-4.3722,-4.0544,-4.9622,20,1,0.2278,2026-06-26,8.3440,4064.7520,-0.7232,-6.3734,-5.4430,-5.3314,-5.6503,17,1,0.1312,2026-07-03,8.6610,4057.5600,-0.8988,-2.8164,-0.6839,-0.0196,-1.9176,13,1,0.0261,2026-07-17,8.2850,3767.9900,-7.9712,-7.0355,5.0787,7.3096,0.9358,9,0,0.2201
2026-06-18,2026-06-22,军工,512710,军工龙头ETF富国,advanced_manufacturing,high,46,13,暂缓,暂不配置,-0.3,0.6800,0.6820,4094.3610,4126.9211,0.7952,0.2941,-0.3796,-0.3142,-0.5011,14,1,0.0207,4.1348,-7.3569,-10.5263,1.0040,-1.3778,-17.3755,1.7486,2026-06-23,0.6720,4132.1398,0.9227,-1.1765,-1.5091,-1.1914,-2.0992,15,1,0.0271,2026-06-26,0.6670,4064.7520,-0.7232,-1.9118,-0.9814,-0.8698,-1.1886,10,1,0.0059,2026-07-03,0.6910,4057.5600,-0.8988,1.6176,3.7502,4.4145,2.5165,6,0,0.2259,2026-07-17,0.5850,3767.9900,-7.9712,-13.9706,-1.8564,0.3744,-5.9994,12,1,0.0065
2026-06-18,2026-06-22,计算机,159998,计算机ETF天弘,tech,high,44,14,暂缓,等回调,0.0,1.0080,1.0280,4094.3610,4126.9211,0.7952,1.9841,1.3104,1.3758,1.1889,3,0,0.0477,8.2707,-5.7063,0.5988,0.7856,0.0149,-13.5506,2.0129,2026-06-23,1.0250,4132.1398,0.9227,1.6865,1.3538,1.6716,0.7638,4,0,0.0255,2026-06-26,1.0220,4064.7520,-0.7232,1.3889,2.3193,2.4309,2.1121,5,0,0.0299,2026-07-03,1.0310,4057.5600,-0.8988,2.2817,4.4143,5.0786,3.1806,5,0,0.0541,2026-07-17,0.9360,3767.9900,-7.9712,-7.1429,4.9713,7.2022,0.8284,10,0,0.0343
2026-06-18,2026-06-22,光伏,515790,光伏ETF华泰柏瑞,growth,high,43,15,暂缓,暂不配置,-0.3,1.0150,1.0290,4094.3610,4126.9211,0.7952,1.3793,0.7056,0.7710,0.5841,6,0,0.1766,2.5974,-8.7922,-7.0588,0.7894,-2.7968,-10.3839,2.0471,2026-06-23,1.0070,4132.1398,0.9227,-0.7882,-1.1208,-0.8031,-1.7109,14,1,0.0003,2026-06-26,1.0110,4064.7520,-0.7232,-0.3941,0.5363,0.6479,0.3291,8,0,0.1411,2026-07-03,0.9660,4057.5600,-0.8988,-4.8276,-2.6951,-2.0308,-3.9288,16,1,0.0132,2026-07-17,0.7970,3767.9900,-7.9712,-21.4778,-9.3636,-7.1328,-13.5066,17,1,0.0659
2026-06-18,2026-06-22,医疗器械,159883,医疗器械ETF永赢,healthcare,medium,42,16,暂缓,暂不配置,-0.3,0.4240,0.4190,4094.3610,4126.9211,0.7952,-1.1792,-1.8530,-1.7875,-1.9745,18,1,0.0515,0.0000,-8.9744,-13.5903,0.7776,-4.4522,-13.7652,0.8248,2026-06-23,0.4270,4132.1398,0.9227,0.7075,0.3749,0.6926,-0.2152,9,0,0.1427,2026-06-26,0.4060,4064.7520,-0.7232,-4.2453,-3.3149,-3.2033,-3.5221,15,1,0.0094,2026-07-03,0.4290,4057.5600,-0.8988,1.1792,3.3118,3.9761,2.0781,7,0,0.2103,2026-07-17,0.4260,3767.9900,-7.9712,0.4717,12.5859,14.8167,8.4429,7,0,0.4882
2026-06-18,2026-06-22,创新药,159992,创新药ETF银华,healthcare,high,41,17,暂缓,暂不配置,-0.3,0.7350,0.7320,4094.3610,4126.9211,0.7952,-0.4082,-1.0819,-1.0164,-1.2034,17,1,0.0009,-0.9709,-9.1603,-10.6383,0.7163,-3.7476,-18.0253,1.3863,2026-06-23,0.7540,4132.1398,0.9227,2.5850,2.2524,2.5701,1.6623,1,0,0.2776,2026-06-26,0.7610,4064.7520,-0.7232,3.5374,4.4678,4.5794,4.2606,4,0,0.3383,2026-07-03,0.8460,4057.5600,-0.8988,15.1020,17.2346,17.8989,16.0009,1,0,0.5275,2026-07-17,0.8470,3767.9900,-7.9712,15.2381,27.3523,29.5831,23.2093,1,0,0.5275
2026-06-18,2026-06-22,消费,159928,消费ETF汇添富,consumer,medium,41,18,暂缓,暂不配置,-0.3,0.6210,0.6230,4094.3610,4126.9211,0.7952,0.3221,-0.3517,-0.2862,-0.4732,13,1,0.0084,-2.3077,-9.1559,-17.5325,0.8008,-4.5759,-16.8848,1.1789,2026-06-23,0.6200,4132.1398,0.9227,-0.1610,-0.4937,-0.1760,-1.0837,11,1,0.0084,2026-06-26,0.6080,4064.7520,-0.7232,-2.0934,-1.1630,-1.0514,-1.3702,11,1,0.0040,2026-07-03,0.6260,4057.5600,-0.8988,0.8052,2.9377,3.6020,1.7040,8,0,0.1979,2026-07-17,0.6530,3767.9900,-7.9712,5.1530,17.2672,19.4980,13.1242,2,0,0.5275
2026-06-18,2026-06-22,酒,512690,酒ETF鹏华,consumer,medium,39,19,暂缓,暂不配置,-0.3,0.4030,0.4050,4094.3610,4126.9211,0.7952,0.4963,-0.1774,-0.1120,-0.2990,11,1,0.0145,-3.0516,-9.2308,-18.0556,0.7314,-5.4812,-17.4000,1.4640,2026-06-23,0.4010,4132.1398,0.9227,-0.4963,-0.8289,-0.5112,-1.4190,13,1,0.0027,2026-06-26,0.3910,4064.7520,-0.7232,-2.9777,-2.0473,-1.9357,-2.2545,14,1,0.0000,2026-07-03,0.3950,4057.5600,-0.8988,-1.9851,0.1474,0.8117,-1.0863,10,0,0.1299,2026-07-17,0.4130,3767.9900,-7.9712,2.4814,14.5956,16.8264,10.4526,5,0,0.5275
2026-06-18,2026-06-22,游戏,516010,游戏ETF国泰,media,high,37,20,暂缓,暂不配置,-0.3,1.0330,1.0550,4094.3610,4126.9211,0.7952,2.1297,1.4560,1.5214,1.3345,2,0,0.2592,-1.2428,-14.3449,-20.1083,0.8618,-6.8782,-23.1399,1.4932,2026-06-23,1.0590,4132.1398,0.9227,2.5169,2.1843,2.5020,1.5942,2,0,0.2710,2026-06-26,1.0720,4064.7520,-0.7232,3.7754,4.7058,4.8174,4.4986,3,0,0.3558,2026-07-03,1.0810,4057.5600,-0.8988,4.6467,6.7792,7.4435,5.5455,3,0,0.3623,2026-07-17,1.0580,3767.9900,-7.9712,2.4201,14.5343,16.7651,10.3914,6,0,0.5275
2026-06-22,2026-06-23,人工智能,159819,人工智能ETF易方达,tech,high,66,1,暂缓,减仓降温,-1.0,2.1040,2.0710,4126.9211,4132.1398,0.1265,-1.5684,-1.2422,-0.9984,-1.6949,15,1,0.2700,13.6683,6.3163,45.0034,0.9623,6.3486,-0.2844,2.9204,2026-06-24,2.0890,4106.6200,-0.4919,-0.7129,0.0024,0.1227,-0.2210,7,0,0.6792,2026-06-29,2.0880,4057.2800,-1.6875,-0.7605,0.6721,0.5349,0.9270,6,0,0.7184,2026-07-06,2.0430,4048.5085,-1.9000,-2.8992,1.3544,2.6217,-0.9992,14,0,0.8475,2026-07-20,1.8300,3769.6400,-8.6573,-13.0228,-0.6012,1.4257,-4.3655,11,1,0.3597
